name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
Anant Raj,/company/ANANTRAJ/consolidated/,ANANTRAJ,28.20,,3.76,12.1,11.2,57.43,,21813.94,606.15,142.51,30,nse,consolidated,37.7,161,606,21814,Consumer Discretionary,Realty,"Residential, Commercial Projects",38,59,17,Jun 2026,Mar 2026,Jun 2026,332|392|443|472|513|535|541|592|631|642|647|631,72|73|71|74|74|71|70|72|70|69|69|67,,484|431|466|480|350|276|250|462|957|1483|2060|2512,52|32|30|23|22|19|14|16|21|23|24|26,,38|59|60|65|69|68|74|77|75|73|72|70,-127|-305|810|-84|-150|423|33|-26|253|-435,2555|380|2627|2789|1351|1342|1326|1310|1305|1314|1367|1793,1146|1136|1122|1146|962|1388|1457|1135|1197|1416|1151|1058,60.01|60.01|60.16|60.12|60.12|57.41|57.41|57.43,13.04|13.07|12.88|10.62|10.72|11.14|10.88|10.74,6.69|6.71|6.57|6.22|5.82|5.20|4.83|4.60,10.74,4.60,15.34,8.68
Cemindia Project,/company/CEMPRO/consolidated/,CEMPRO,17.85,,9.06,32.8,27.8,67.46,,21784.38,1268.10,70.85,30,nse,consolidated,36.2,140,1268,21784,Industrials,Construction,Civil Construction,25,30,9,Jun 2026,Mar 2026,Jun 2026,1610|2017|2258|2381|1991|2270|2532|2576|2195|2315|2973|2721,39.04|39.26|38.43|36.93|32.17|33.65|36.80|34.86|32.75|30.96|34.35|31.10,,1652|2892|2938|2061|3170|2861|2728|3809|5091|7718|9246|10061,6|7|7|13|10|12|8|8|8|10|9|10,38.98|27.99|22.44|30.21||37.25|31.28|32.54|34.78|37.83|34.87|33.35,33.91|51.44|51.06|33.40||33.68|40.28|43.74|41.56|39.04|42.45|42.14,326|68|-134|447|191|339|471|704|184|500,335|349|385|462|529|624|601|655|847|1081|1077|1168,1131|1175|111|157|246|289|337|400|577|684|644|751,46.64|46.64|46.64|67.46|67.46|67.46|67.46|67.46,20.99|17.04|13.95|9.21|8.36|8.19|7.31|7.26,2.32|2.60|6.14|0.79|0.72|1.50|1.94|2.86,7.26,2.86,10.12,2.17
Happy Forgings,/company/HAPPYFORGE/consolidated/,HAPPYFORGE,40.69,,10.21,18.0,15.0,78.46,,21773.17,2307.00,23.1,30,nse,consolidated,66.5,226,2307,21773,Industrials,Capital Goods,Castings & Forgings,9,21,16,Jun 2026,Mar 2026,Jun 2026,343|342|343|341|361|354|352|354|377|391|424|449,44.67|44.51|43.50|43.52|41.16|42.02|41.35|42.08|39.68|41.11|40.65|39.32,,585|860|1197|1358|1409|1546,27|27|28|29|29|30,43.01|45.16|46.05|43.92|42.00|40.86,17.53|16.50|14.46|15.50|16.64|16.39,60|80|209|189|292|445,415|456|678|744|908|1108,122|184|170|224|232|233,78.60|78.60|78.57|78.54|78.52|78.50|78.48|78.46,2.27|2.28|2.19|2.17|2.03|1.84|1.73|1.88,17.14|17.06|17.07|16.98|17.02|16.73|16.48|15.54,1.88,15.54,17.42,14.08
Tenneco Clean,/company/TENNIND/consolidated/,TENNIND,21.60,,18.11,60.8,44.4,74.79,,21693.73,537.50,165.73,30,nse,consolidated,35.0,29.7,538,21694,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,4,,15,Jun 2026,Mar 2026,Jun 2026,1169|1125|1326|1286|1281|1285|1552|1545,65|66|65|64|66|65|65|66,,4827|5468|4890|5404,12|11|17|17,71|71|66|65,9|11|8|8,538|488|562|1429,631|608|582|582,395|329|278|338,74.79|74.79|74.79,8.41|8.94|9.69,12.00|12.58|11.45,9.69,11.45,21.14,4.01
Sagility,/company/SAGILITY/consolidated/,SAGILITY,11.38,,2.25,13.4,10.6,50.95,,21693.28,46.34,127.24,30,nse,consolidated,21.1,20.6,46.3,21693,Information Technology,Information Technology,IT Enabled Services,19,,29,Jun 2026,Mar 2026,Jun 2026,1094|1260|1283|1223|1325|1453|1568|1539|1658|1971|2024|1963,,,923|4218|4754|5570|7193,21|25|23|23|25,,|7|7|6|6,-32|857|973|1214|1203,8621|8607|8667|8997|9352,,82.39|82.39|67.38|67.38|50.95|50.95|50.95,3.77|3.39|5.99|5.59|10.25|10.02|9.99,7.25|7.47|14.07|14.87|21.36|22.28|21.42,9.99,21.42,31.41,3.02
Pfizer,/company/PFIZER/,PFIZER,16.69,,5.12,24.1,18.0,63.92,,21518.82,4703.80,24.04,30,nse,standalone,28.0,919,4704,21519,Healthcare,Healthcare,Pharmaceuticals,1,2,11,Jun 2026,Mar 2026,Jun 2026,575|540|547|563|589|538|592|603|642|645|629|653,35.60|33.81|34.64|35.66|35.80|36.54|34.21|35.03|35.49|34.85|35.02|36.76,,1853|2012|1966|1969|2082|2152|2239|2611|2425|2193|2281|2520,22|22|18|25|27|27|32|32|33|29|33|36,39.94|39.11|40.51|37.58|35.93|36.83|35.64|36.31|36.03|36.14|35.53|35.10,4.43|3.76|3.92|3.50|3.55|3.03|2.95|2.51|2.40|2.51|2.37|2.43,329|332|98|323|427|667|356|257|660|968,944|925|902|950|886|973|894|869|749|713|724|678,388|361|322|297|387|431|435|449|418|434|476|473,63.92|63.92|63.92|63.92|63.92|63.92|63.92|63.92,3.54|2.74|2.18|2.40|2.60|2.71|2.81|1.65,16.03|16.80|17.10|17.23|17.11|17.05|16.89|17.80,1.65,17.80,19.45,8.54
Carborundum Uni.,/company/CARBORUNIV/consolidated/,CARBORUNIV,28.98,,5.45,10.5,6.92,38.90,,21275.64,1116.80,23.76,30,nse,consolidated,84.8,205,1117,21276,Industrials,Capital Goods,Abrasives & Bearings,4,15,10,Jun 2026,Mar 2026,Jun 2026,1146|1151|1201|1198|1224|1255|1217|1219|1298|1291|1398|1427,35.30|35.91|35.50|35.23|36.07|38.11|37.24|36.93|38.83|39.48|41.00|40.38,,2042|1944|2112|2374|2689|2599|2632|3325|4654|4702|4894|5206,11|16|16|17|16|15|18|16|14|16|15|11,35.14|35.06|34.78|33.90|35.51|34.13|34.12|34.82|36.83|36.10|36.68|39.13,27.84|20.03|19.73|21.70|21.93|22.17|21.05|19.56|17.64|21.36|21.45|22.39,295|213|202|407|451|245|430|602|304|367,793|659|705|736|695|748|777|1006|1527|1555|1716|1906,388|370|387|438|533|508|461|691|899|850|1055|1117,41.05|39.82|39.82|39.23|38.96|38.90|38.89|38.90,12.71|13.01|12.11|11.81|10.87|10.98|10.73|11.13,28.03|28.18|28.86|29.22|29.82|30.01|29.45|29.05,11.13,29.05,40.18,4.09
SPR Auto Technologies,/company/SHRIPISTON/consolidated/,SHRIPISTON,21.13,,6.94,20.8,21.4,41.55,,21208.73,4572.20,32.5,30,nse,consolidated,36.4,659,4572,21209,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,20,23,35,Jun 2026,Mar 2026,Aug 2026,752|766|856|837|876|848|988|963|1016|1023|1456|1474,38|40|43|41|42|41|44|42|44|44|52|51,,1244|1393|1463|1729|1955|1607|1597|2065|2609|3089|3550|4459,15|17|17|17|15|11|14|15|18|21|20|20,32.25|31.27|28.21|31.16|35.26|36.39|35.84|38.12|42.09|40.39|41.91|46.15,22.27|22.58|23.90|21.81|20.06|20.07|19.61|19.82|17.58|16.89|16.34|14.92,183|175|157|297|190|219|395|487|434|625,667|597|577|555|613|741|703|689|733|934|1203|2976,216|208|240|281|347|291|274|333|339|391|472|624,43.75|43.75|43.75|43.75|43.75|43.75|43.75|41.55,4.50|5.30|5.88|5.99|6.62|7.65|8.21|8.39,13.06|13.15|13.34|13.23|13.14|12.89|12.16|16.00,8.39,16.00,24.39,4.76
The Ramco Cement,/company/RAMCOCEM/consolidated/,RAMCOCEM,17.88,,2.61,6.13,0.38,42.55,,21163.53,895.65,24.97,30,nse,consolidated,111,343,896,21164,Commodities,Construction Materials,Cement & Cement Products,3,11,9,Jun 2026,Mar 2026,Jun 2026,2341|2111|2678|2094|2044|1983|2397|2074|2239|2106|2610|2273,18.88|15.56|23.21|17.39|19.65|20.61|22.95|17.32|22.21|21.37|23.50|18.29,,3655|3582|3967|4425|5162|5389|5291|6004|8157|9376|8518|9029,20|30|30|25|20|21|29|22|15|17|14|16,19|16|17|17|16|16|16|15|16|18|20|21,28|22|20|45|51|48|41|51|59|55|54|52,1117|1124|793|748|1892|1135|1412|1898|1399|1611,4882|5026|5211|5323|5400|6049|6978|7773|10195|12053|12344|12918,522|550|577|561|561|647|599|834|884|983|1016|1030,42.29|42.75|42.55|42.55|42.55|42.55|42.55|42.55,6.61|6.88|7.29|8.43|8.15|7.98|8.04|7.52,30.87|30.89|30.14|27.85|28.48|28.15|28.92|29.50,7.52,29.50,37.02,2.34
Brigade Enterpr.,/company/BRIGADE/consolidated/,BRIGADE,14.57,,3.07,10.5,10.5,41.10,,20954.00,642.25,30.3,30,nse,consolidated,30.8,209,642,20954,Consumer Discretionary,Realty,"Residential, Commercial Projects",18,24,5,Jun 2026,Mar 2026,Jun 2026,1367|1174|1702|1078|1072|1464|1460|1281|1383|1575|1458|1116,29.51|18.29|36.05|12.01|7.62|20.02|15.05|16.05|7.45|23.42|14.68|-3.70,,1311|2038|2024|1897|2973|2632|1950|2999|3445|4897|5074|5697,29|24|29|29|27|25|24|26|25|25|28|25,-10.01|13.58|12.58|10.76|28.98|19.77|11.38|8.93|1.91|23.08|15.43|15.65,58.05|45.70|39.43|37.10|26.85|33.88|46.02|47.53|53.14|35.81|34.49|36.41,398|49|467|465|803|1032|966|334|995|-137,1362|340|1431|1805|2277|2998|5020|4905|4681|4593|6899|8537,1544|2307|2264|2179|4816|5209|5902|6223|7327|7736|8887|11401,41.37|41.37|41.14|41.13|41.13|41.12|41.11|41.10,18.47|20.23|20.21|19.33|18.67|18.14|16.75|15.63,24.02|22.91|22.87|23.44|23.28|23.55|24.74|25.46,15.63,25.46,41.09,3.68
Diamond Power,/company/DIACABS/,DIACABS,94.40,,-29.83,24.2,,74.04,,20896.60,349.40,117.73,30,nse,standalone,113,-11.7,349,20897,Industrials,Capital Goods,Other Electrical Equipment,401,,96,Jun 2026,Mar 2026,Jul 2026,75|60|134|224|250|307|334|304|445|481|715|707,68|74|76|80|84|86|86|82|84|80|84|85,,1740|2126|2674|2369|2045|1131|0|0|15|343|1115|1944,11|10|10|4.9|-0.5|-57||-5560|-153|12|6|10,85|85|86|92|94|122||0|108|73|83|83,2|2|1|1|1|1||0|62|7|6|0,106|-322|-148|-254|4|9|-1953|16|81|-12,345|319|489|437|1339|1246|1103|1087|1070|1057|1168|1168,591|849|1150|1076|805|481|47|47|68|120|206|347,90.00|90.00|84.02|84.02|84.02|84.02|84.02|74.04,0.04|0.04|1.41|1.42|0.44|0.36|1.77|4.56,0.00|0.00|0.01|0.10|0.10|0.07|0.23|10.94,4.56,10.94,15.5,10.75
Granules India,/company/GRANULES/consolidated/,GRANULES,16.59,,4.08,15.5,13.8,38.01,,20731.93,836.65,63.02,30,nse,consolidated,31.9,205,837,20732,Healthcare,Healthcare,Pharmaceuticals,6,11,25,Jun 2026,Mar 2026,Jun 2026,1189|1156|1176|1180|967|1138|1197|1210|1297|1388|1471|1477,48.35|43.04|39.94|41.06|37.99|38.29|36.61|35.13|34.31|36.14|34.28|34.39,,1292|1357|1411|1685|2279|2599|3238|3765|4512|4506|4482|5366,16|20|21|17|17|20|26|19|20|19|21|22,57.83|53.42|48.18|53.21|55.09|49.29|42.97|50.03|51.14|44.85|38.51|34.96,6.91|6.36|7.20|7.07|6.34|6.24|6.24|6.22|5.69|6.98|7.56|8.39,188|-1|262|476|432|332|739|439|867|793,617|560|644|777|944|1204|1332|1541|1911|2096|2426|3250,225|254|269|280|384|438|782|979|1149|1301|1343|1673,38.87|38.85|38.83|38.82|38.81|38.81|38.02|38.01,19.49|15.87|15.14|13.24|14.09|13.55|15.31|17.50,14.85|19.57|22.45|23.52|17.91|17.47|17.01|16.11,17.50,16.11,33.61,3.86
Indraprastha Gas,/company/IGL/consolidated/,IGL,7.77,,1.8,17.9,14.0,45.00,,20665.42,147.61,28,30,nse,consolidated,15.2,82.2,148,20665,Energy,"Oil, Gas & Consumable Fuels",LPG/CNG/PNG/LNG Supplier,5,27,10,Jun 2026,Mar 2026,Jun 2026,3459|3556|3597|3517|3698|3759|3948|3914|4023|4068|4163|4587,69|72|71|71|73|78|75|75|78|76|77|83,,3681|3686|3815|4535|5765|6485|4941|7710|14133|14000|14928|16168,22|21|25|25|22|24|30|25|14|17|13|11,64|62|55|55|59|57|45|57|74|70|74|77,10|11|12|12|12|12|15|11|8|8|8|0,946|879|1157|1361|1546|1898|2231|1532|2199|1936,1956|2019|2117|2432|2877|3557|4321|5002|5734|6603|7192|8069,43|61|57|56|55|54|49|50|54|57|57|61,45.00|45.00|45.00|45.00|45.00|45.00|45.00|45.00,19.29|14.32|14.67|16.82|17.21|17.00|17.08|10.16,23.18|26.12|26.18|23.99|24.08|24.17|23.25|30.02,10.16,30.02,40.18,1.28
Aadhar Hsg. Fin.,/company/AADHARHFC/consolidated/,AADHARHFC,13.05,,2.72,11.4,15.9,64.66,,20621.81,471.10,17.02,30,nse,consolidated,17.9,173,471,20622,Financial Services,Financial Services,Housing Finance Company,22,19,18,Jun 2026,Mar 2026,Jun 2026,629|673|692|713|764|798|833|848|897|943|985|993,,,1266|1388|1575|1728|2043|2587|3109|3683,,,0.55|0.95|1.12|0.96|1.41|1.43|1.42|1.45,-2554|-1785|-1202|-907|-1156|-2550|-3027|-2808,42|44|53|55|63|80|92|138,,75.89|75.74|75.61|75.50|75.32|75.19|64.90|64.66,4.32|4.30|5.32|5.58|6.11|6.19|6.13|5.80,9.46|9.27|8.58|8.43|8.25|8.45|9.15|9.92,5.80,9.92,15.72,5.6
LMW,/company/LMW/consolidated/,LMW,51.24,,7.04,5.58,4.05,30.80,,20191.94,18901.00,11.99,30,nse,consolidated,111,2683,18901,20192,Industrials,Capital Goods,Industrial Products,-12,13,11,Jun 2026,Mar 2026,Jun 2026,1320|1214|971|673|769|766|804|694|822|758|933|861,63|63|63|62|62|62|60|62|62|60|63|62,,2488|2863|2499|2643|2712|1574|1727|3171|4719|4696|3012|3207,12|12|10|10|10|0.7|4.1|8|10|9|4.7|5,61|63|63|61|60|60|61|63|64|63|61|62,9|8|8|9|9|10|9|9|8|9|9|9,137|211|99|74|157|485|364|141|29|177,439|464|520|570|699|711|701|721|903|972|990|946,325|339|364|346|326|288|345|515|702|620|571|575,31.13|31.13|31.13|30.80|30.80|30.80|30.80|30.80,5.49|5.63|5.91|5.81|5.53|5.47|5.54|5.45,10.63|10.16|9.63|9.85|9.78|9.77|9.55|9.50,5.45,9.50,14.95,6.3
C P C L,/company/CHENNPETRO/consolidated/,CHENNPETRO,3.25,,1.8,34.9,31.8,67.29,,19970.51,1341.10,333.36,30,nse,consolidated,4.78,746,1341,19971,Energy,"Oil, Gas & Consumable Fuels",Refineries & Marketing,-6,23,34,Jun 2026,Mar 2026,Jun 2026,16545|17376|17720|17095|12086|12925|17249|14812|16327|15683|16817|27369,86|94|91|93|101|94|93|96|89|87|83|92,,41899|25716|27522|32370|41113|36973|22222|43068|76271|66024|58983|63148,-0.3|5|7|6|1.3|-6|9|6|7|7|1.8|8,98|90|89|90|95|102|86|90|90|91|96|89,1|2|1|1|1|1|2|1|1|1|1|2,609|2757|-144|-620|452|1026|5749|2694|1352|2945,4102|4119|3883|5914|6977|7034|7142|6967|7637|7506|7325|7182,3886|3201|3207|4782|4882|2400|4549|7575|6017|7874|6537|8199,67.29|67.29|67.29|67.29|67.29|67.29|67.29|67.29,16.17|11.08|10.58|8.78|8.80|12.87|12.59|14.98,0.30|1.81|2.24|2.48|2.60|1.02|2.11|1.01,14.98,1.01,15.99,0.32
Elgi Equipments,/company/ELGIEQUIP/consolidated/,ELGIEQUIP,26.78,,8.93,22.1,19.0,31.19,,19928.82,628.85,38.69,30,nse,consolidated,43.0,70.4,629,19929,Industrials,Capital Goods,"Compressors, Pumps & Diesel Engines",9,15,16,Jun 2026,Mar 2026,Jun 2026,806|822|866|801|869|848|993|867|968|1003|1113|1062,48.16|48.87|49.26|48.05|47.47|48.69|51.10|47.83|48.12|49.31|50.22|49.78,,1294|1401|1370|1604|1863|1829|1924|2525|3041|3218|3510|3951,7|9|10|11|10|8|11|12|14|15|15|15,56.91|55.67|55.02|56.42|55.34|53.61|53.41|53.75|50.43|48.76|48.92|48.95,4.00|3.62|4.77|4.61|5.95|6.12|6.97|7.98|7.73|7.23|6.82|6.87,126|47|172|35|240|69|166|285|391|454,454|462|441|440|504|600|572|553|587|587|592|699,266|226|226|274|279|343|343|483|602|622|608|711,31.19|31.19|31.19|31.19|31.19|31.19|31.19|31.19,29.40|29.40|29.09|27.62|26.12|23.11|22.20|21.90,5.04|5.07|4.98|5.23|6.24|8.08|9.08|10.12,21.90,10.12,32.02,5.04
Finolex Cables,/company/FINCABLES/consolidated/,FINCABLES,17.76,,3.26,16.0,12.3,35.86,,19850.00,1297.90,182.16,30,nse,consolidated,24.8,398,1298,19850,Industrials,Capital Goods,Cables - Electricals,12,18,27,Jun 2026,Mar 2026,Jun 2026,1187|1222|1401|1230|1312|1182|1595|1396|1376|1599|1951|2013,78|79|79|81|83|79|80|81|80|82|83|81,,2360|2445|2815|3078|2877|2768|3768|4481|5014|5319|6321,15|16|16|15|13|13|11|11|12|10|10,73|71|72|74|72|74|79|79|79|81|81,3|3|3|3|3|3|2|2|2|2|0,213|236|154|309|114|473|356|577|207|49,432|415|409|404|387|394|380|435|444|583|850,329|462|499|587|593|755|653|675|576|717|1023,35.86|35.86|35.86|35.86|35.86|35.86|35.86|35.86,11.32|10.99|10.57|10.67|9.90|9.42|9.62|9.65,16.73|16.25|16.07|15.57|15.88|15.77|16.44|16.71,9.65,16.71,26.36,3.14
Chalet Hotels,/company/CHALET/consolidated/,CHALET,19.78,,5.33,17.1,19.2,67.29,,19735.75,901.20,13.32,30,nse,consolidated,36.9,169,901,19736,Consumer Discretionary,Consumer Services,Hotels & Resorts,35,58,6,Jun 2026,Mar 2026,Jun 2026,315|374|418|361|377|458|522|895|735|582|558|512,8.25|8.15|7.40|7.96|7.72|7.27|6.55|33.05|26.47|7.66|5.68|6.81,,441|582|737|796|987|981|286|508|1128|1417|1718|2770,14|23|15|31|32|34|2.5|19|40|41|43|43,0.00|0.00|0.00|6.26|11.21|8.68|8.36|10.35|8.85|7.45|6.80|20.45,39.24|33.95|27.40|20.89|17.17|17.79|31.37|30.38|20.17|18.13|17.52|3.41,201|249|366|252|60|62|477|689|950|1067,2295|2390|2839|2819|2753|3019|3080|3413|3854|4406|5210|5693,322|326|319|312|395|437|435|436|439|571|660|269,67.48|67.41|67.41|67.40|67.34|67.33|67.29|67.29,7.04|7.52|5.23|5.29|5.73|5.08|4.71|4.26,21.46|21.21|23.93|23.92|23.40|23.99|24.57|24.99,4.26,24.99,29.25,7.12
Jindal Saw,/company/JINDALSAW/consolidated/,JINDALSAW,11.70,,1.57,10.4,8.20,63.25,,19735.22,308.60,64.1,30,nse,consolidated,30.2,197,309,19735,Industrials,Capital Goods,Iron & Steel Products,0,11,-9,Jun 2026,Mar 2026,Jun 2026,5466|5656|5425|4939|5572|5271|5047|4085|4234|4943|4633|4452,60|57|59|55|58|56|58|52|56|59|57|60,,8208|7703|7070|8507|12117|11627|10664|13298|17868|20958|20829|17895,12|9|10|12|12|13|12|11|9|16|17|12,52|56|54|58|62|60|57|59|63|58|57|56,20|16|17|13|10|10|13|14|14|12|12|13,1163|565|1567|1665|1570|73|1616|2593|2335|1771,8239|7977|7455|7120|7163|7491|7316|7357|7484|8853|9341|10409,2988|2466|2310|2463|3187|2687|2919|3756|4105|4895|4921|5267,63.29|63.28|63.28|63.26|63.25|63.25|63.25|63.25,16.08|15.73|16.99|15.12|15.35|14.09|13.46|13.08,4.54|4.69|4.40|4.77|4.35|3.50|5.79|8.36,13.08,8.36,21.44,1.1
CESC,/company/CESC/consolidated/,CESC,7.64,,1.57,10.9,12.0,52.11,,19633.02,148.11,22.91,30,nse,consolidated,12.6,94.5,148,19633,Utilities,Power,Integrated Power Utilities,9,10,9,Jun 2026,Mar 2026,Jun 2026,4352|3244|3387|4863|4700|3561|3877|5202|5267|4005|4096|5485,0.07|0.06|0.09|0.04|0.04|0.03|0.03|0.02|1.10|0.95|0.24|0.02,,11067|12124|8363|10275|10664|12159|11632|12544|14246|15293|17001|18570,18|27|34|30|27|27|28|24|16|15|17|20,-0|-0|0|0|0|0|0|0|0|0|0|0,47|38|49|52|56|57|56|60|69|70|70|66,2655|2469|2294|3408|2806|2499|1978|2351|2581|4057,20869|26500|26626|23854|23649|24739|24197|23216|22826|22131|22847|22840,668|702|851|583|700|720|598|659|880|878|724|698,52.11|52.11|52.11|52.11|52.11|52.11|52.11|52.11,13.30|12.36|11.01|10.93|11.09|11.88|11.61|11.46,22.63|23.75|25.10|25.38|25.65|25.61|26.24|26.14,11.46,26.14,37.6,1.06
Aarti Industries,/company/AARTIIND/consolidated/,AARTIIND,17.87,,3.29,6.86,7.13,41.82,,19599.94,540.35,75.19,30,nse,consolidated,37.5,164,540,19600,Commodities,Chemicals,Specialty Chemicals,8,13,27,Jun 2026,Mar 2026,Jun 2026,1454|1732|1773|1851|1628|1843|1949|1675|2100|2318|2205|2387,59|64|60|63|62|67|64|67|65|66|60|64,,2890|3006|3163|3806|4168|4186|4506|6086|6619|6371|7269|8286,16|19|21|18|23|23|22|28|16|15|14|14,57|56|49|50|44|42|40|39|49|55|58|59,17|15|20|20|20|21|22|20|22|18|16|15,470|335|736|1102|873|519|1319|1210|1238|781,967|1246|1697|1998|2147|2468|3593|3595|4861|5649|6377|6399,552|495|571|747|772|836|936|934|1031|1160|1454|1732,42.61|42.35|42.24|42.24|42.18|42.14|42.09|41.82,9.68|7.25|6.29|6.44|6.40|6.70|7.38|7.00,18.11|17.93|19.96|20.38|18.21|18.22|20.12|21.11,7.00,21.11,28.11,2.37
Inox India,/company/INOXINDIA/consolidated/,INOXINDIA,50.16,,17.28,33.5,26.1,74.86,,19298.14,2126.20,70.36,30,nse,consolidated,75.0,123,2126,19298,Industrials,Capital Goods,Other Industrial Products,18,22,20,Jun 2026,Mar 2026,Jun 2026,258|291|277|296|307|334|369|340|358|429|461|371,44.79|44.75|37.86|44.43|45.73|44.60|42.46|39.68|41.76|47.67|45.29|38.86,,650|649|594|783|966|1133|1306|1587,22|20|23|21|21|22|22|22,36.96|43.66|41.72|43.15|44.80|44.45|44.22|44.56,11.05|9.44|13.64|15.16|15.05|13.09|15.01|15.57,85|188|231|97|177|122|122|117,94|110|102|134|164|255|359|428,222|161|146|323|413|434|493|478,75.00|75.00|75.00|75.00|75.00|75.00|75.00|74.86,5.84|6.52|6.85|6.94|7.12|7.14|7.13|6.86,7.14|6.99|6.26|6.68|6.70|7.27|7.72|7.67,6.86,7.67,14.53,12.16
Caplin Point Lab,/company/CAPLIPOINT/consolidated/,CAPLIPOINT,20.07,,5.33,24.6,20.6,70.57,,19133.66,2517.20,25.34,30,nse,consolidated,28.8,472,2517,19134,Healthcare,Healthcare,Pharmaceuticals,14,16,15,Jun 2026,Mar 2026,Jun 2026,410|436|453|459|483|493|502|510|534|543|600|610,40.02|43.65|43.40|40.41|39.09|39.63|40.04|38.27|39.38|39.64|40.82|40.17,,252|239|402|540|649|863|1061|1269|1467|1694|1937|2187,24|27|31|36|36|30|31|31|30|33|34|35,53.87||46.04|44.12|44.52|47.86|44.45|43.92|45.22|42.75|39.79|39.58,7.46||6.78|4.88|4.62|3.66|3.20|3.63|3.91|4.93|4.52|0.00,68|66|83|45|269|337|271|318|432|523,113|144|152|169|227|272|305|287|280|453|546|605,14|19|22|28|37|238|179|227|288|363|336|429,70.56|70.56|70.56|70.56|70.57|70.57|70.57|70.57,3.71|4.86|5.73|6.16|6.51|6.58|6.15|5.76,1.83|2.11|2.00|2.22|2.10|2.05|2.14|2.49,5.76,2.49,8.25,8.75
GE Shipping Co,/company/GESHIP/consolidated/,GESHIP,3.01,,1.13,15.8,15.9,30.08,,19125.09,1339.60,139.94,30,nse,consolidated,5.10,1188,1340,19125,Services,Services,Shipping,-2,10,24,Jun 2026,Mar 2026,Jun 2026,1229|1245|1497|1508|1354|1237|1223|1201|1242|1454|1511|2005,,,3438|3808|3117|3038|3547|3687|3337|3509|5690|5255|5323|5409,42|52|46|40|30|33|50|44|55|58|50|58,,36.54|23.57|23.51|32.26|39.66|34.48|29.49|33.43|28.02|24.46|26.55|24.18,1522|969|1096|1481|1534|1323|2975|2808|2647|2854,10888|8925|10304|9809|9617|9123|9042|8877|8450|8329|8247|9339,140|113|145|176|218|215|209|224|204|247|253|286,30.08|30.08|30.08|30.08|30.08|30.08|30.08|30.08,24.64|25.04|25.44|24.64|24.88|25.70|28.44|31.03,15.68|15.21|14.90|15.11|15.84|16.20|15.25|12.81,31.03,12.81,43.84,3.54
Kajaria Ceramics,/company/KAJARIACER/consolidated/,KAJARIACER,18.64,,6.33,23.4,17.9,47.69,,19100.74,1215.50,30.61,30,nse,consolidated,33.1,192,1216,19101,Consumer Discretionary,Consumer Durables,Ceramics,3,12,9,Jun 2026,Mar 2026,Jun 2026,1122|1152|1208|1096|1179|1156|1222|1103|1186|1168|1373|1328,40.85|40.74|45.81|41.76|43.37|40.82|44.15|40.12|43.03|41.57|45.80|40.07,,2187|2413|2550|2711|2956|2808|2781|3705|4382|4474|4635|4830,16|19|20|17|15|15|19|17|14|16|14|18,33.63|30.66|31.61|34.06|34.09|35.26|41.17|37.77|37.10|38.95|38.67|39.80,31.21|29.40|26.39|26.95|29.58|28.13|22.09|28.09|31.75|26.69|27.66|25.23,338|238|317|224|509|426|296|602|501|664,860|1121|1177|1145|1078|1195|1192|1150|1447|1638|1717|1675,303|384|372|378|406|513|373|466|565|532|618|551,47.49|47.49|47.49|47.49|47.61|47.69|47.69|47.69,16.07|16.04|15.79|12.55|11.57|11.66|10.23|11.58,28.39|27.91|27.68|27.39|26.00|26.30|27.47|26.24,11.58,26.24,37.82,3.95
Pine Labs,/company/PINELABS/consolidated/,PINELABS,20.98,,3.22,4.15,2.46,,,19046.74,165.07,332.18,30,nse,consolidated,147,51.3,165,19047,Financial Services,Financial Services,Financial Technology (Fintech),19,32,20,Jun 2026,Mar 2026,Jun 2026,552|602|599|616|650|744|701|737,14.16|11.47|14.79|12.44|12.52|13.99|14.89|14.57,,848|670|932|1598|1770|2274|2711,10|16|12|0.3|-1.4|10|13,30.85|8.40|4.29|6.82|8.85|12.55|13.52,4.87|6.29|4.62|13.55|13.53|12.09|11.85,11|111|-79|-152|-229|50|395,1017|980|1019|2103|1920|1825|1856,3|4|12|40|28|30|32,,5.23|4.80|9.49,11.26|11.81|24.82,9.49,24.82,34.31,7.03
