name,path,slug,ev_ebitda,pe,pb,roce,roe,promoter_holding,sales_growth_3y,mkt_cap,cmp,adtv_30d_cr,days_counted,liquidity_source,financials_view,stock_pe,book_value,current_price,market_cap,broad_sector,sector,industry,sales_cagr_3y,sales_cagr_5y,sales_cagr_ttm,latest_quarter,latest_fy,shareholding_quarter,sales_qtr_series,material_cost_pct_qtr_series,manufacturing_cost_pct_qtr_series,revenue_series,opm_series,material_cost_pct_annual_series,manufacturing_cost_pct_annual_series,cfo_series,net_block_series,inventory_series,promoter_holding_series,fii_holding_series,dii_holding_series,fii_holding,dii_holding,institutional_holding,mcap_to_sales
City Union Bank,/company/CUB/,CUB,17.31,,2.03,6.74,13.2,,,21476.30,216.76,60.59,30,nse,standalone,16.2,107,217,21476,Financial Services,Financial Services,Private Sector Bank,13,11,18,Mar 2026,Mar 2026,Mar 2026,1266|1304|1326|1374|1389|1434|1479|1533|1605|1653|1756|1856,,,2699|2944|3174|3402|3767|4169|4135|4105|4714|5271|5834|6870,,,1.25|1.60|2.14|2.20|2.31|2.24|2.01|2.61|2.44|2.92|2.93|0.00,284|-183|419|1836|922|1166|724|436|1128|802,210|218|215|223|250|245|233|215|239|270|322|469,,,26.44|26.01|27.44|28.04|27.38|25.96|23.49|23.37,32.55|33.57|33.59|33.07|35.23|36.75|40.23|40.73,23.37,40.73,64.1,3.13
Deepak Nitrite,/company/DEEPAKNTR/consolidated/,DEEPAKNTR,21.74,,3.64,11.5,9.97,49.33,,21251.40,1558.10,21.44,30,nse,consolidated,38.0,428,1558,21251,Commodities,Chemicals,Specialty Chemicals,0,13,-5,Mar 2026,Mar 2026,Mar 2026,1768|1778|2009|2126|2167|2032|1903|2180|1890|1902|1975|2120,69|66|68|69|69|68|73|69|72|72|72|65,,1327|1373|1371|1651|2700|4230|4360|6802|7972|7682|8282|7887,11|12|10|12|16|24|29|24|16|15|13|12,63|60|60|61|60|55|51|60|67|68|69|70,14|13|13|12|11|10|9|8|9|8|8|6,49|183|60|765|1002|824|650|874|625|539,549|594|586|588|1716|1832|1864|1963|1942|2293|2457|3270,107|123|169|327|418|402|389|586|894|761|929|862,49.24|49.24|49.24|49.28|49.28|49.28|49.33|49.33,6.86|6.68|6.59|6.64|6.68|6.21|6.06|6.19,21.20|22.30|23.22|23.22|22.61|22.70|23.20|23.46,6.19,23.46,29.65,2.69
Triveni Turbine,/company/TRITURBINE/consolidated/,TRITURBINE,39.34,,14.46,35.9,27.1,55.84,,20914.31,657.90,98.04,30,nse,consolidated,57.9,45.5,658,20914,Industrials,Capital Goods,Heavy Electrical Equipment,20,25,9,Mar 2026,Mar 2026,Mar 2026,376|388|432|458|463|501|503|538|371|506|624|680,49|51|49|49|48|51|50|50|48|49|53|59,,651|713|745|751|840|818|703|852|1248|1654|2006|2181,19|22|23|21|18|19|21|19|19|19|22|21,59|56|52|51|56|54|51|55|52|50|50|53,3|3|2|3|4|2|3|3|10|12|8|-0,82|91|148|188|187|433|196|271|187|111,155|132|232|226|254|246|248|247|269|283|323|363,135|157|148|183|220|177|166|178|217|243|214|244,55.84|55.84|55.84|55.84|55.84|55.84|55.84|55.84,27.51|28.09|28.34|28.00|25.45|23.60|22.38|20.81,12.33|11.49|10.92|10.63|12.15|13.88|14.60|16.52,20.81,16.52,37.33,9.59
Pfizer,/company/PFIZER/,PFIZER,16.35,,4.97,24.2,18.0,63.92,,20900.31,4568.60,13.73,30,nse,standalone,27.6,919,4569,20900,Healthcare,Healthcare,Pharmaceuticals,1,2,10,Mar 2026,Mar 2026,Mar 2026,531|575|540|547|563|589|538|592|603|642|645|629,40.63|35.60|33.81|34.64|35.66|35.80|36.54|34.21|35.03|35.49|34.85|35.02,,1853|2012|1966|1969|2082|2152|2239|2611|2425|2193|2281|2520,22|22|18|25|27|27|32|32|33|29|33|36,39.94|39.11|40.51|37.58|35.93|36.83|35.64|36.31|36.03|36.14|35.53|35.10,4.43|3.76|3.92|3.50|3.55|3.03|2.95|2.51|2.40|2.51|2.37|0.00,329|332|98|323|427|667|356|257|660|968,944|925|902|950|886|973|894|869|749|713|724|678,388|361|322|297|387|431|435|449|418|434|476|473,63.92|63.92|63.92|63.92|63.92|63.92|63.92|63.92,3.22|3.54|2.74|2.18|2.40|2.60|2.71|2.81,15.83|16.03|16.80|17.10|17.23|17.11|17.05|16.89,2.81,16.89,19.7,8.29
Deepak Fertilis.,/company/DEEPAKFERT/consolidated/,DEEPAKFERT,14.53,,3.04,11.6,11.3,45.63,,20820.40,1649.30,52.85,30,nse,consolidated,28.2,542,1649,20820,Commodities,Chemicals,Commodity Chemicals,1,15,12,Mar 2026,Mar 2026,Mar 2026,2313|2424|1853|2086|2281|2747|2579|2667|2659|3006|2830|3011,74|72|65|59|62|66|65|66|65|69|71|72,,3808|4309|4150|5995|6742|4685|5808|7663|11301|8676|10274|11506,8|8|11|9|7|10|17|18|19|15|19|15,77|78|71|76|78|71|65|66|68|68|65|70,4|3|4|3|3|5|5|4|3|4|4|0,796|-132|1310|578|1248|1211|493|732|1880|206,1384|1317|2056|2189|2209|2712|2621|2644|2678|6258|6292|6157,409|606|505|768|828|684|637|1045|1259|1192|1069|1738,45.63|45.63|45.63|45.63|45.63|45.63|45.63|45.63,9.85|9.67|11.56|10.73|11.25|10.94|10.31|10.31,6.30|10.02|8.82|11.33|12.27|12.61|13.17|13.24,10.31,13.24,23.55,1.81
Astrazeneca Phar,/company/ASTRAZEN/,ASTRAZEN,70.35,,23.81,29.3,23.3,75.00,,20776.25,8310.50,11.23,30,nse,standalone,109,349,8310,20776,Healthcare,Healthcare,Pharmaceuticals,31,23,33,Mar 2026,Mar 2026,Mar 2026,295|311|306|383|388|408|440|480|526|559|612|579,37|39|48|56|59|55|56|54|56|58|60|68,,517|564|544|571|728|832|814|806|1003|1296|1716|2276,-2|3|7|8|10|15|17|11|16|14|15|12,39|35|32|32|32|37|36|39|36|46|56|61,4|3|3|3|2|2|2|2|2|1|1|0,38|9|55|87|105|101|58|28|65|-15,101|97|87|75|75|72|81|74|69|67|64|117,86|77|58|113|118|165|160|140|190|228|548|1027,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,2.79|2.90|2.92|2.89|3.03|2.74|2.71|2.78,4.99|5.08|5.21|4.65|4.55|5.26|5.55|5.79,2.78,5.79,8.57,9.13
Granules India,/company/GRANULES/consolidated/,GRANULES,17.61,,4.07,15.5,13.7,38.01,,20661.31,833.80,136.7,30,nse,consolidated,34.3,205,834,20661,Healthcare,Healthcare,Pharmaceuticals,6,11,20,Mar 2026,Mar 2026,Jun 2026,986|1189|1156|1176|1180|967|1138|1197|1210|1297|1388|1471,48.62|48.35|43.04|39.94|41.06|37.99|38.29|36.61|35.13|34.31|36.14|34.28,,1292|1357|1411|1685|2279|2599|3238|3765|4512|4506|4482|5366,16|20|21|17|17|20|26|19|20|19|21|22,57.83|53.42|48.18|53.21|55.09|49.29|42.97|50.03|51.14|44.85|38.51|34.96,6.91|6.36|7.20|7.07|6.34|6.24|6.24|6.22|5.69|6.98|7.56|0.00,188|-1|262|476|432|332|739|439|867|793,617|560|644|777|944|1204|1332|1541|1911|2096|2426|3253,225|254|269|280|384|438|782|979|1149|1301|1343|1673,38.87|38.85|38.83|38.82|38.81|38.81|38.02|38.01,19.49|15.87|15.14|13.24|14.09|13.55|15.31|17.50,14.85|19.57|22.45|23.52|17.91|17.47|17.01|16.11,17.50,16.11,33.61,3.85
Affle 3i,/company/AFFLE/consolidated/,AFFLE,28.10,,5.66,16.8,13.8,54.92,,20621.04,1464.60,33.24,30,nse,consolidated,45.3,259,1465,20621,Information Technology,Information Technology,IT Enabled Services,24,39,20,Mar 2026,Mar 2026,Mar 2026,407|431|499|506|520|543|602|602|621|647|717|724,,,167|249|334|517|1082|1434|1843|2266|2709,27|28|26|25|20|20|20|21|23,,52|55|59|60|63|62|61|61|-0,42|48|72|102|206|260|262|426|502,27|57|163|361|699|786|1144|1221|1525,,55.14|55.09|55.03|55.02|55.00|54.97|54.95|54.92,15.30|15.55|16.49|16.09|18.42|19.02|17.79|16.66,16.21|15.59|14.57|15.31|13.82|14.68|16.36|17.90,16.66,17.90,34.56,7.61
EIH,/company/EIHOTEL/consolidated/,EIHOTEL,15.98,,3.91,20.7,14.5,32.85,,20599.50,329.40,6.38,30,nse,consolidated,28.8,84.2,329,20600,Consumer Discretionary,Consumer Services,Hotels & Resorts,13,43,7,Mar 2026,Mar 2026,Mar 2026,498|531|741|741|527|589|800|827|574|598|873|895,9.79|9.52|8.71|8.69|10.20|9.65|8.53|8.19|10.20|10.48|9.03|8.49,,1669|1661|1529|1599|1811|1596|494|985|2019|2511|2743|2940,20|21|17|19|22|18|-72|-3|30|37|37|35,13.27|14.12|14.56|14.10|13.50|12.49|14.83|13.48|9.53|9.09|8.99|9.39,17.03|16.06|18.08|17.37|16.99|19.18|38.85|19.57|14.08|12.51|12.22|0.00,243|272|282|317|-139|-19|614|712|825|993,2615|2230|2092|2548|2628|3007|2885|2854|2871|2885|3143|3881,49|50|50|51|60|61|51|49|64|62|60|64,32.85|32.85|32.85|32.85|32.85|32.85|32.85|32.85,5.39|4.56|5.33|6.08|5.92|5.93|6.16|6.62,13.67|14.61|13.86|13.64|13.78|14.17|14.13|13.88,6.62,13.88,20.5,7.01
Ola Electric,/company/OLAELEC/consolidated/,OLAELEC,-28.51,,5.86,-19.6,-43.2,32.96,,20587.16,44.48,787.65,30,nse,consolidated,,7.60,44.5,20587,Consumer Discretionary,Automobile and Auto Components,2/3 Wheelers,-5,383,-50,Mar 2026,Mar 2026,Jun 2026,1243|873|1296|1598|1644|1214|1045|611|828|690|470|265,89|94|84|85|82|81|81|86|74|69|66|62,,1|373|2631|5010|4514|2253,-32228|-214|-48|-25|-38|-43,-0|129|98|87|82|69,2003|23|4|5|9|-0,-252|-885|-1507|-633|-2391|-775,104|1025|1219|2491|3154|3352,3|284|584|694|784|269,36.78|36.78|36.78|36.78|36.78|34.59|34.59|32.96,4.18|2.11|2.89|4.47|3.24|4.08|4.00|5.12,5.16|4.55|2.93|2.87|6.78|7.28|7.01|11.24,5.12,11.24,16.36,9.14
GE Shipping Co,/company/GESHIP/consolidated/,GESHIP,3.98,,1.21,18.4,18.8,30.08,,20564.18,1440.40,123.8,30,nse,consolidated,6.99,1188,1440,20564,Services,Services,Shipping,-2,10,2,Mar 2026,Mar 2026,Mar 2026,1284|1229|1245|1497|1508|1354|1237|1223|1201|1242|1454|1511,,,3438|3808|3117|3038|3547|3687|3337|3509|5690|5255|5323|5409,42|52|46|40|30|33|50|44|55|58|50|58,,36.54|23.57|23.51|32.26|39.66|34.48|29.49|33.43|28.02|24.46|26.55|5.91,1522|969|1096|1481|1534|1323|2975|2808|2647|2854,10888|8925|10304|9809|9617|9123|9042|8877|8450|8329|8247|9342,140|113|145|176|218|215|209|224|204|247|253|286,30.08|30.08|30.08|30.08|30.08|30.08|30.08|30.08,24.51|24.64|25.04|25.44|24.64|24.88|25.70|28.44,17.36|15.68|15.21|14.90|15.11|15.84|16.20|15.25,28.44,15.25,43.69,3.8
Belrise Industri,/company/BELRISE/,BELRISE,18.28,,4.05,13.8,12.6,66.46,,20533.07,230.74,123.12,30,nse,standalone,42.6,57.1,231,20533,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,12,13,14,Mar 2026,Mar 2026,Mar 2026,1476|1425|1590|1780|1799|1798|1802|1821|2107,76|76|78|79|78|78|78|78|79,,2857|3828|4007|4897|5395|6033|6594|7528,11|14|14|15|15|14|14|14,77|75|76|77|77|77|77|78,2|2|2|2|2|3|3|0,|520|97|369|756|762|654|817,1342|1834|2026|2458|2427|2459|2704|2917,201|313|427|423|465|594|689|853,73.01|73.01|66.46|66.46,6.78|7.67|8.90|8.86,7.12|4.00|9.27|10.16,8.86,10.16,19.02,2.73
IFCI,/company/IFCI/consolidated/,IFCI,16.27,,2.29,5.03,2.09,72.57,,20452.54,75.91,830.69,30,nse,consolidated,111,33.2,75.9,20453,Financial Services,Financial Services,Financial Institution,7,0,10,Mar 2026,Mar 2026,Mar 2026,320|607|454|605|388|617|459|414|407|735|456|470,0.69|0.06|0.10|0.08|0.13|0.08|0.14|0.13|0.14|0.06|0.15|0.14,,3864|4465|3582|4322|2821|2880|2082|1556|1699|1988|1879|2069,,1.37|0.77|1.06|0.53|2.23|1.76|2.48|1.68|0.27|0.18|0.11|0.12,1.17|1.15|1.50|2.81|8.11|11.79|5.33|14.14|8.72|7.74|8.94|-0.00,802|-972|444|635|-438|-257|-336|12|-984|280,1935|1860|1823|1721|1701|1720|1762|1741|1764|1734|1700|1486,259|226|211|198|155|119|89|74|71|70|68|68,71.72|71.72|71.72|72.57|72.57|72.57|72.57|72.57,2.40|2.54|2.60|2.73|2.52|2.60|2.58|2.65,1.93|1.67|1.64|1.60|1.61|1.62|1.62|1.64,2.65,1.64,4.29,9.89
Sammaan Capital,/company/SAMMAANCAP/consolidated/,SAMMAANCAP,17.91,,1.07,4.92,-3.18,,,20401.35,175.64,329.21,30,nse,consolidated,,164,176,20401,Financial Services,Financial Services,Housing Finance Company,-2,-4,-6,Mar 2026,Mar 2026,Mar 2026,1900|2227|2143|2205|2207|2422|2017|2107|2400|2251|2158|1358,,,7243|9221|11628|14952|17020|13219|9998|8988|8719|8579|8676|8166,,,0|0|0|0|0|1|1|0|0|0|0|0,-17845|-25024|21206|19331|7088|657|4001|140|8772|-7466,123|136|169|169|214|450|295|327|433|325|391|341,,,19.13|19.77|19.53|24.69|24.40|19.05|24.94|46.21,6.62|6.31|6.71|5.92|5.96|16.83|14.31|12.08,46.21,12.08,58.29,2.5
Urban Company,/company/URBANCO/consolidated/,URBANCO,-167.99,,9.5,-7.82,-12.0,19.02,,20341.36,131.90,55.73,30,nse,consolidated,,13.9,132,20341,Consumer Discretionary,Consumer Services,E-Retail/ E-Commerce,35,44,36,Mar 2026,Mar 2026,Mar 2026,277|288|298|367|380|383|426,18.68|18.94|21.68|21.14|21.33|18.69|20.87,,219|248|438|637|828|1144|1556,-79|-103|-126|-57|-18|-3|-16,26|18|16|17|16|19|21,5|4|5|7|5|6|6,-139|-141|-315|-238|-86|55|-99,126|92|87|121|117|127|158,14|12|23|20|35|51|90,20.44|20.29|19.02,67.36|65.63|55.77,6.13|5.70|10.74,55.77,10.74,66.51,13.07
Sun TV Network,/company/SUNTV/consolidated/,SUNTV,7.32,,1.6,16.5,12.3,75.00,,20307.18,515.30,24.04,30,nse,consolidated,13.6,321,515,20307,Consumer Discretionary,"Media, Entertainment & Publication",TV Broadcasting & Software Production,5,6,8,Mar 2026,Mar 2026,Mar 2026,1349|1048|923|961|1314|936|829|942|1290|1300|862|883,,,2395|2474|2646|2963|3783|3520|3177|3585|3772|4282|4015|4335,70|49|67|68|69|65|65|64|63|62|53|50,,14.01|13.08|12.89|14.23|14.83|16.94|15.44|17.88|19.48|21.35|26.89|0.00,1296|1371|1824|1656|1464|1634|2096|2171|1663|1802,1179|845|1225|1153|1112|1145|946|1791|1729|1707|1572|3395,0|1|1|0|0|0|0|0|0|0|0|0,75.00|75.00|75.00|75.00|75.00|75.00|75.00|75.00,7.89|7.23|7.11|6.87|6.91|6.71|6.47|6.64,8.23|10.00|10.17|10.45|10.35|10.19|10.64|10.91,6.64,10.91,17.55,4.68
Sansera Enginee.,/company/SANSERA/,SANSERA,32.64,,6.62,13.6,10.6,30.10,,20290.52,3251.50,90.85,30,nse,standalone,65.5,491,3252,20291,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,14,18,14,Mar 2026,Mar 2026,Mar 2026,588|630|644|686|681|698|644|695|668|746|798|886,44.15|43.76|43.18|42.88|41.11|41.38|40.32|42.65|39.38|42.61|43.00|42.46,,836|1039|1172|1374|1262|1351|1745|2099|2548|2719|3098,17|16|20|20|16|18|17|17|18|17|18,41.75|39.69|39.12|42.87|42.70|43.09|43.32|43.29|43.47|41.39|41.97,13.59|14.42|14.72|19.01|15.52|22.91|22.92|19.76|19.56|18.98|0.00,||||220|186|231|358|321|320,367|550|608|827|898|954|1060|1210|1388|1729|2023,103|128|164|203|198|202|235|326|369|447|607,34.79|34.78|30.33|30.35|30.34|30.24|30.17|30.10,15.56|19.51|20.54|20.10|19.53|19.58|19.36|18.79,34.67|32.47|37.53|37.01|36.88|36.99|36.30|35.38,18.79,35.38,54.17,6.55
Anant Raj,/company/ANANTRAJ/consolidated/,ANANTRAJ,27.29,,3.45,12.1,11.2,57.41,,19962.37,554.70,148.08,30,nse,consolidated,36.0,161,555,19962,Consumer Discretionary,Realty,"Residential, Commercial Projects",38,59,22,Mar 2026,Mar 2026,Mar 2026,316|332|392|443|472|513|535|541|592|631|642|647,76|72|73|71|74|74|71|70|72|70|69|69,,484|431|466|480|350|276|250|462|957|1483|2060|2512,52|32|30|23|22|19|14|16|21|23|24|26,0|0|0|0|0|0|0|0|0|0|0|70,38|59|60|65|69|68|74|77|75|73|72|0,-127|-305|810|-84|-150|423|33|-26|97|-435,2555|380|2627|2789|1351|1342|1326|1310|1305|1314|1367|1793,1146|1136|1122|1146|962|1388|1457|1135|1197|1416|1151|1058,60.01|60.01|60.01|60.16|60.12|60.12|57.41|57.41,13.10|13.04|13.07|12.88|10.62|10.72|11.14|10.88,6.51|6.69|6.71|6.57|6.22|5.82|5.20|4.83,10.88,4.83,15.71,7.95
ERIS Lifescience,/company/ERIS/consolidated/,ERIS,19.61,,5.07,14.1,18.7,53.92,,19831.97,1431.10,9.14,30,nse,consolidated,31.4,282,1431,19832,Healthcare,Healthcare,Pharmaceuticals,23,21,8,Mar 2026,Mar 2026,Mar 2026,467|505|486|551|720|741|727|705|773|792|807|757,16.80|18.72|18.27|21.45|25.09|25.13|24.32|24.14|23.89|25.54|27.65|24.49,,546|597|750|856|982|1074|1212|1347|1685|2009|2894|3129,22|29|36|38|35|35|36|36|32|34|35|36,17.27|16.36|13.96|15.67|15.65|15.97|19.66|19.19|20.91|18.92|24.67|25.42,2.72|1.60|5.10|1.85|0.90|1.45|0.93|0.89|1.15|1.79|1.74|0.00,200|235|223|271|375|378|292|486|1065|538,72|71|232|771|761|875|854|918|2568|4319|5306|5188,58|48|56|65|83|69|94|118|131|189|335|437,54.88|54.87|54.86|54.85|54.83|54.85|54.85|53.92,14.59|8.01|8.36|8.43|8.39|7.21|6.85|6.39,16.23|18.64|18.07|18.07|18.18|19.36|20.31|20.35,6.39,20.35,26.74,6.34
Cams Services,/company/CAMS/consolidated/,CAMS,27.50,,14.97,47.0,36.3,0.00,,19815.42,798.35,101.98,30,nse,consolidated,44.7,53.3,798,19815,Financial Services,Financial Services,"Depositories, Clearing Houses and Other Intermediaries",16,17,7,Mar 2026,Mar 2026,Mar 2026,261|275|290|310|331|365|370|356|354|377|390|395,,,659|711|700|706|910|972|1137|1422|1516,42|37|41|42|47|43|44|46|45,,17.03|17.84|15.65|13.95|12.40|12.83|13.70|14.00|14.71,162|187|199|264|321|318|401|477|584,324|320|309|284|314|333|376|406|405,,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00,56.51|56.53|57.63|55.00|52.00|46.90|44.65|44.44,19.42|18.64|17.34|16.70|17.31|20.76|22.00|22.06,44.44,22.06,66.5,13.07
Central Mine Pla,/company/CMPDI/,CMPDI,21.42,,8.69,38.1,28.4,85.00,,19813.50,277.50,125.16,30,nse,standalone,32.3,32.0,278,19814,Industrials,Construction,Civil Construction,19,9,10,Mar 2026,Mar 2026,Mar 2026,740|529|827,1.47|1.46|1.25,,1489|1208|1386|1733|2103|2317,28|30|28|42|40|34,1.48|2.78|2.39|1.82|1.46|1.22,29.23|14.04|12.83|2.19|2.11|0.00,83|192|399|246|671|716,188|205|244|247|247|243,11|13|16|15|14|13,85.00,1.21,11.12,1.21,11.12,12.33,8.55
Sundram Fasten.,/company/SUNDRMFAST/consolidated/,SUNDRMFAST,18.65,,4.59,17.6,14.9,46.94,,19587.12,932.15,10.18,30,nse,consolidated,32.4,203,932,19587,Consumer Discretionary,Automobile and Auto Components,Auto Components & Equipments,4,12,6,Mar 2026,Mar 2026,Mar 2026,1411|1422|1367|1466|1498|1486|1441|1531|1533|1521|1541|1693,42.16|41.19|42.25|40.83|41.06|38.31|38.90|39.77|39.55|38.69|39.32|40.41,,3156|3255|3303|3855|4558|3723|3644|4902|5663|5666|5955|6289,12|7|18|18|18|16|18|16|15|16|16|16,40.82|40.60|37.58|38.71|40.74|40.97|39.16|42.05|43.96|41.59|39.52|39.52,26.00|25.35|26.28|26.04|25.34|25.07|25.86|25.77|25.90|27.03|28.64|28.07,244|456|457|718|454|401|469|589|423|837,1019|917|1031|1156|1621|1910|1921|1948|2029|2099|2253|2499,526|424|449|523|648|570|674|820|923|948|1070|1188,48.51|46.94|46.94|46.94|46.94|46.94|46.94|46.94,13.15|13.26|13.03|12.97|11.10|10.56|10.02|11.25,18.68|20.34|20.82|20.94|22.67|23.28|23.83|22.39,11.25,22.39,33.64,3.11
Atul,/company/ATUL/consolidated/,ATUL,15.64,,3.1,14.9,11.5,45.22,,19303.49,6556.50,12.52,30,nse,consolidated,28.5,2113,6556,19303,Commodities,Chemicals,Specialty Chemicals,5,11,12,Mar 2026,Mar 2026,Mar 2026,1182|1194|1138|1212|1322|1393|1417|1452|1478|1552|1574|1670,54|56|53|50|50|47|49|50|51|53|53|53,,2637|2595|2834|3514|4038|4093|3731|5081|5428|4726|5583|6274,15|18|18|14|19|22|25|18|15|14|16|16,55|51|51|51|52|48|45|51|53|53|49|53,18|18|18|16|16|16|16|16|17|18|18|10,392|356|404|881|718|231|707|667|603|1023,514|750|1026|1027|1104|1125|1418|1634|1770|2792|2847|2676,415|428|419|411|512|503|594|864|789|618|729|815,45.17|45.17|45.18|45.18|45.18|45.21|45.22|45.22,8.63|9.66|11.22|9.79|8.77|8.31|7.45|7.50,25.81|24.54|22.78|23.62|24.97|24.95|25.41|25.89,7.50,25.89,33.39,3.08
Chambal Fert.,/company/CHAMBLFERT/consolidated/,CHAMBLFERT,6.75,,1.85,25.5,20.4,61.25,,19293.41,481.55,49.91,30,nse,consolidated,9.88,260,482,19293,Commodities,Chemicals,Fertilizers,-9,10,25,Mar 2026,Mar 2026,Mar 2026,5589|5386|4349|2643|4933|4346|4918|2449|5698|6413|5898|2785,65|63|56|53|59|53|60|49|65|68|64|53,,9733|9008|7553|7541|10095|12206|12719|16069|27773|17966|16646|20794,8|7|10|11|12|16|19|14|7|11|15|13,58|65|63|61|60|56|58|60|71|61|56|64,21|16|15|16|19|19|15|20|18|22|23|0,1280|1172|-1130|827|6944|-24|3239|3327|1394|138,2948|1793|1162|1234|6905|6701|6480|6358|6262|6423|6221|6110,739|868|849|795|1323|1136|789|3123|1374|1255|1802|2280,60.70|60.40|60.40|60.40|60.50|60.58|60.85|61.25,15.60|15.35|18.14|20.18|17.11|18.34|15.66|15.10,7.29|6.87|5.82|4.59|6.57|4.01|4.66|5.40,15.10,5.40,20.5,0.93
Caplin Point Lab,/company/CAPLIPOINT/consolidated/,CAPLIPOINT,21.31,,5.38,24.6,20.6,70.57,,19292.53,2538.10,46.05,30,nse,consolidated,30.1,472,2538,19293,Healthcare,Healthcare,Pharmaceuticals,14,16,13,Mar 2026,Mar 2026,Mar 2026,395|410|436|453|459|483|493|502|510|534|543|600,44.69|40.02|43.65|43.40|40.41|39.09|39.63|40.04|38.27|39.38|39.64|40.82,,252|239|402|540|649|863|1061|1269|1467|1694|1937|2187,24|27|31|36|36|30|31|31|30|33|34|35,53.87||46.04|44.12|44.52|47.86|44.45|43.92|45.22|42.75|39.79|39.58,7.46||6.78|4.88|4.62|3.66|3.20|3.63|3.91|4.93|4.52|0.00,68|66|83|45|269|337|271|318|432|523,113|144|152|169|227|272|305|287|280|453|546|605,14|19|22|28|37|238|179|227|288|363|336|429,70.56|70.56|70.56|70.56|70.56|70.57|70.57|70.57,3.38|3.71|4.86|5.73|6.16|6.51|6.58|6.15,1.49|1.83|2.11|2.00|2.22|2.10|2.05|2.14,6.15,2.14,8.29,8.82
Vardhman Textile,/company/VTL/consolidated/,VTL,13.93,,1.83,8.86,7.30,65.09,,19286.33,666.25,25.18,30,nse,consolidated,25.9,363,666,19286,Consumer Discretionary,Textiles,Other Textile Products,-1,10,1,Mar 2026,Mar 2026,Mar 2026,2318|2397|2330|2459|2309|2502|2465|2509|2386|2480|2505|2498,61|60|57|57|53|57|56|56|55|55|57|54,,6741|5848|6030|6248|6878|6735|6140|9622|10137|9505|9785|9869,17|20|20|14|17|14|13|24|13|10|13|13,52|48|49|54|52|53|53|47|58|59|55|55,19|19|19|18|18|19|17|15|16|18|18|0,1350|103|499|849|168|1445|1853|-1055|1644|1108,2875|2627|2591|2631|3201|3628|3529|3494|3937|3769|4150|5094,1916|1925|1754|2258|2612|2683|2801|2884|2395|4182|3763|3643,64.19|64.19|64.21|64.22|64.21|64.21|64.44|65.09,6.12|6.03|5.97|5.75|6.03|5.75|5.72|5.69,16.65|16.59|16.71|16.72|16.58|16.43|16.34|16.01,5.69,16.01,21.7,1.95
Sagility,/company/SAGILITY/consolidated/,SAGILITY,10.62,,1.99,13.4,10.5,50.95,,19184.08,40.98,63.85,30,nse,consolidated,20.2,20.6,41.0,19184,Information Technology,Information Technology,IT Enabled Services,19,,29,Mar 2026,Mar 2026,Mar 2026,1116|1094|1260|1283|1223|1325|1453|1568|1539|1658|1971|2024,,,923|4218|4754|5570|7193,21|25|23|23|24,,|7|7|6|0,-32|857|973|1214|1203,8621|8607|8667|8997|9356,,82.39|82.39|67.38|67.38|50.95|50.95,3.77|3.39|5.99|5.59|10.25|10.02,7.25|7.47|14.07|14.87|21.36|22.28,10.02,22.28,32.3,2.67
G M D C,/company/GMDCLTD/consolidated/,GMDCLTD,21.86,,2.72,10.8,8.34,74.00,,19178.58,603.10,124.49,30,nse,consolidated,34.1,222,603,19179,Commodities,Metals & Mining,Industrial Minerals,-9,15,-7,Mar 2026,Mar 2026,Mar 2026,766|383|564|750|818|593|653|786|733|528|579|814,-0.68|1.99|-0.08|0.07|0.10|0.06|0.45|1.14|-0.03|-0.10|-0.40|-0.31,,1434|1179|1537|2051|1880|1449|1329|2732|3498|2463|2851|2653,37|24|27|23|30|9|-0|26|38|25|22|17,-0|0|-2|-0|-0|0|-0|0|-0|0|0|-0,42|43|59|50|55|69|77|47|6|8|6|0,452|241|142|1|147|481|933|110|1059|744,1771|1719|2075|2147|2131|2058|1585|1510|1454|1551|1553|3039,59|50|75|77|103|101|104|93|109|108|93|96,74.00|74.00|74.00|74.00|74.00|74.00|74.00|74.00,1.60|1.68|1.94|2.15|2.25|3.32|2.30|3.76,1.00|0.78|0.75|0.76|0.79|0.76|0.86|0.94,3.76,0.94,4.7,7.23
